Recipe,URL,Ingredients
Lentil Salad with Balsamic Vinaigrette recipes,http://www.loveandoliveoil.com/2007/07/lentil-salad-with-balsamic-vinaigrette.html,"1 1-inch-thick slice red onion plus 1 cup chopped red onion
3 fresh parsley sprigs plus 1/2 cup chopped fresh parsley
3 fresh parsley sprigs plus 1/2 cup chopped fresh parsley
2 garlic cloves, minced
1 cup dried brown lentils
2 tablespoons olive oil
3 tablespoons balsamic vinegar
2 teaspoons Dijon mustard
8 radicchio leaves or 1 bunch baby spinach"

Spring Fresh Lemon and Parsley Tabouleh,https://food52.com/recipes/11708-spring-fresh-lemon-and-parsley-tabouleh,"2 bunches fresh parsley finely chopped
1 bunch fresh green onions chopped
1 large tomato cubed
1 cucumber cubed
1/2 cup fresh squeezed lemon juice
1/2 cup olive oil
1/4 cup feta crumbles
1 cup bulgur
1 cup boiling water
1 sprig fresh mint finely chopped (about 8 large leaves)"

"Parsley, Pineapple, and Banana Smoothie",https://www.realsimple.com/food-recipes/browse-all-recipes/parsley-pineapple-banana-smoothie,"1 banana
1 cup chopped pineapple
1/3 cup packed fresh parsley
2 teaspoons flaxseed meal or chia seeds (optional)"

Parsley Couscous,http://www.cookstr.com/recipes/parsley-couscous,"2 cups chicken or vegetable stock
1 teaspoon salt
1 cup couscous
1 tablespoon butter
¼ cup finely chopped fresh parsley"

Grilled Lemon Chicken With Fresh Parsley Sauce,http://www.myrecipes.com/recipe/grilled-lemon-chicken-with-fresh-parsley-sauce,"Chicken:
1 lemon
1 tablespoon extra-virgin olive oil
1/2 teaspoon salt
1/4 teaspoon black pepper
1/8 teaspoon sugar
1 1/2 pounds chicken breast tenders
Sauce:
2/3 cup flat-leaf parsley
2 tablespoons extra-virgin olive oil
1 tablespoon chopped shallot (about 1/2 shallot)
1 tablespoon white wine vinegar
1/4 teaspoon salt
1/4 teaspoon black pepper
2 tablespoons fresh lemon juice
Lemon slices, for garnish"

Garlic Soup,http://www.lottieanddoof.com/2012/01/garlic-soup/,"26 garlic cloves (unpeeled)
2 tablespoons olive oil
2 tablespoons (1/4 stick) butter
2 1/4 cups sliced onions
1 1/2 teaspoons chopped fresh thyme
14 garlic cloves, peeled
2 cups canned low-salt chicken broth**
2 cups filtered water
1/3 cup whipping cream
1/2 cup finely grated Parmesan cheese (about 2 ounces)
4 lemon wedges"

Garlic Confit,https://www.epicurious.com/recipes/food/views/garlic-confit-241125,"1 cup olive oil
24 garlic cloves, peeled"

Garlic Confit,https://www.marthastewart.com/1530992/garlic-confit,"3 large or 4 small heads garlic
6 thyme sprigs
Extra-virgin olive oil"

Garlic beef,https://www.bbcgoodfood.com/recipes/garlic-beef,"1 tbsp black peppercorn
6 garlic cloves
4 tbsp red wine vinegar
600g piece well-trimmed beef skirt"

Garlic-Garlic Mashed Potatoes,https://food52.com/recipes/14611-garlic-garlic-mashed-potatoes,"3 pounds Yukon gold potatoes, peeled and cut into 1/2-inch pieces
8 tablespoons butter, divided
10 cloves garlic, peeled and finely minced
3 1/2 ounces goat cheese
1/2 cup finely grated Parmesan cheese
Heavy cream or milk, as needed
Salt and pepper to taste
1/3 cup chopped scallions (optional)"

Roasted Garlic,http://www.cookstr.com/recipes/roasted-garlic-2,"5 to 6 ounces peeled and trimmed garlic cloves
2 tablespoons Chili and Garlic Oil"

Garlic knots…,http://honestcooking.com/garlic-knots/,"½ cup warm water
2 tsp dry active yeast
½ tsp sugar
2 tbsp melted salted butter
1 tbsp olive oil
1¾ cup all purpose flour (keep more handy for dusting)
For garlic butter coating-
5 tbsp salted butter
4-5 garlic cloves (chopped)
1 tbsp chopped coriander/parsley"

Roasted Garlic,http://www.latartinegourmande.com/2011/05/17/roasted-spring-garlic/,"Heads of spring garlic
Olive Oil
Bread or crackers, to serve"

Roasted Garlic,https://www.realsimple.com/food-recipes/browse-all-recipes/roasted-garlic,"1 large head garlic
2 tablespoons white wine or vermouth
1 teaspoon chopped fresh thyme
kosher salt and pepper"

Roasted Garlic,https://www.menshealth.com/recipes/roasted-garlic,"1 large bulb garlic
pinch of salt"

Herbed Extra-Virgin Olive Oil,http://www.eatingwell.com/recipe/249066/herbed-extra-virgin-olive-oil/,"3 tablespoons fresh chopped herbs, (such as thyme, rosemary, marjoram or chives)
½ teaspoon kosher salt
¼ cup extra-virgin olive oil"

Crostini with Lump Crab Salad and Extra Virgin Olive Oil,https://www.epicurious.com/recipes/food/views/crostini-with-lump-crab-salad-and-extra-virgin-olive-oil-241046,"1 pound fresh lump crabmeat
1/2 cup extra virgin olive oil, plus more for drizzling
1 roasted red bell pepper, seeded and diced
1 tablespoon minced fresh chives
1 tablespoon torn fresh basil
Juice and grated zest of 1 lemon
Kosher salt and cracked black pepper
8 to 12 slices Rick's Basic Crostini"

Beet Greens with Lemon Juice and Extra Virgin Olive Oil,http://www.cookstr.com/recipes/beet-greens-with-lemon-juice-and-extra-virgin-olive-oil,"1 bunch beet greens (10 to 12 ounces)
4 tablespoons extra virgin olive oil
Kosher salt
1 clove garlic, minced
1 tablespoon fresh lemon juice
Freshly ground black pepper"

Chilled English Pea Soup With Extra-Virgin Olive Oil,http://www.foodandwine.com/recipes/chilled-english-pea-soup-with-extra-virgin-olive-oil,"3 quarts water
Salt
4 pounds fresh peas, shelled (4 cups shelled)
1/4 cup extra-virgin olive oil, plus more for drizzling
Freshly ground pepper
2 tablespoons unsalted butter
1 tablespoon vegetable oil
3/4 cup diced crustless day-old country bread (3/8-inch dice)"

Extra Virgin Olive Oil Chocolate Chip Cookies,http://www.thedailymeal.com/recipes/extra-virgin-olive-oil-chocolate-chip-cookies-recipe,"2 Cups unbleached all-purpose flour
1/2 Teaspoon baking soda
1/2 Cup plus one tablespoon extra virgin olive oil
1/2 Cup granulated sugar
1 Cup packed dark brown sugar
1/2 Teaspoon table salt
2 Teaspoons vanilla extract
1 large egg
1 large egg yolk
1 1/2 Cup semisweet chocolate chips
3/4 Cups chopped pecans or walnuts, toasted (optional)"

"Grilled Salmon with Herbs, Dijon, and Extra-Virgin Olive Oil",https://www.menshealth.com/recipes/grilled-salmon-with-herbs-dijon-and-extra-virgin-olive-oil-0,"1/4 cup extra-virgin olive oil
1/4 cup chopped fresh basil
1/4 cup chopped fresh parsley
2 tablespoons lemon juice
1 tablespoon dijon mustard
1 clove garlic, minced
1/4 teaspoon salt
4 (4-ounce) skinless salmon fillets
1/4 teaspoon black pepper"

Herb-Infused Olive Oil,http://www.marthastewart.com/893465/herb-infused-olive-oil,"2 cups extra-virgin olive oil
2 or 3 sprigs herbs (rosemary and thyme)"

Spicy Olive Oil Tortilla Chips,http://honestcooking.com/spicy-olive-oil-tortilla-chips/,"2 9 inch whole wheat tortillas
1 serrano pepper
½ cup extra virgin olive oil
1 tsp salt"

"Bittersweet Chocolate and Coconut Milk Rounds with Extra-Virgin Olive Oil, Rosemary, and Salt",http://www.thedailymeal.com/recipes/bittersweet-chocolate-and-coconut-milk-rounds-extra-virgin-olive-oil-rosemary-and-salt-recipe,"12 cupcake wrappers
1 Pound bittersweet chocolate, chopped
1 Cup coconut milk
Extra-virgin olive oil
1 Tablespoon finely chopped rosemary
Fleur de sel (flaky sea salt)
Fresh sprigs rosemary"

Olive Oil-Fried Eggs,https://www.marthastewart.com/1531882/olive-oil-fried-eggs,"Extra-virgin olive oil
2 large eggs
Kosher salt and freshly ground pepper"

Miso Carbonara with Broccoli Rabe and Red-Pepper Flakes,https://www.epicurious.com/recipes/food/views/miso-carbonara-with-broccoli-rabe-and-red-pepper-flakes-51261020,"1/4 teaspoon kosher salt, plus more for pasta water
1 pound spaghetti
1 pound broccoli rabe, trimmed and cut into 2-inch pieces
1/2 pound bacon (about 7 slices), cut crosswise into 1/4-inch-thick strips
4 garlic cloves, smashed and peeled
1/4 teaspoon red-pepper flakes
2 large eggs, plus 1 large egg yolk
2 1/2 tablespoons white or yellow miso paste
1 teaspoon coarsely ground black pepper, plus more for serving
1 1/4 cups finely grated Parmigiano-Reggiano (about 1/4 pound), plus more for serving"

Sauteed Spinach with Garlic and Red-Pepper Flakes,https://www.menshealth.com/recipes/sauteed-spinach-with-garlic-and-red-pepper-flakes-0,"1/4 cup extra-virgin olive oil
4 cloves garlic, thinly sliced
teaspoon crushed red-pepper flakes
2 bags (9-ounce) prewashed spinach
1/4 teaspoon salt"

"Spaghetti with Garlic, Olive Oil and Red Pepper Flakes",https://www.foodnetwork.com/recipes/giada-de-laurentiis/spaghetti-with-garlic-olive-oil-and-red-pepper-flakes-recipe-1914199,"1 pound dried spaghetti
1/2 cup extra-virgin olive oil
3 cloves garlic cloves
1 tablespoon red pepper flakes, plus more if desired
1/4 cup chopped fresh flat-leaf parsley
1 tablespoon chopped fresh basil leaves
1 tablespoon chopped fresh mint leaves"

Broccoli with Red Pepper Flakes and Toasted Garlic,http://www.myrecipes.com/recipe/broccoli-with-red-pepper-flakes-toasted-garlic,"2 teaspoons olive oil
6 cups broccoli florets (about 1 head)
1/4 teaspoon kosher salt
1/4 teaspoon crushed red pepper
3 garlic cloves, thinly sliced
1/4 cup water"

Charred Spring Onion and Sesame-Chile Butter recipes,http://www.bonappetit.com/recipe/charred-spring-onion-and-sesame-chile-butter,"6 spring onions
1 tablespoon vegetable oil
kosher salt
freshly ground pepper
2 tablespoons shichimi togarashi or 1 crushed red pepper flakes
1 teaspoon crushed red pepper flakes
1 cup (2 sticks) unsalted butter, room temperature"

Roasted Red Pepper Sauce,https://www.marthastewart.com/1154832/roasted-red-pepper-sauce,"3 red bell peppers
1 small clove garlic, peeled
1 teaspoon freshly squeezed lemon juice
1/8 teaspoon cumin
1/4 teaspoon red-pepper flakes
1/2 teaspoon salt
1/4 teaspoon freshly ground black pepper"

Spanish Roasted Red Pepper Salad with Garlic and Olive Oil,http://www.frenchrevolutionfood.com/2012/03/tapas-perfect-spanish-roasted-red-pepper-salad-with-garlic-and-olive-oil/,"3 tablespoons olive oil
4 large cloves garlic, very thinly sliced
Sea salt
Pinch of red pepper flakes
4 large roasted bell peppers, from a jar"

Jeffrey's Hot Chile Oil,https://www.marthastewart.com/355855/jeffreys-hot-chile-oil,"1/2 cup peanut or vegetable oil
3 tablespoons crushed red-pepper flakes"

Charred Spring Onion and Sesame-Chile Butter,https://www.epicurious.com/recipes/food/views/charred-spring-onion-and-sesame-chile-butter,"6 spring onions
1 tablespoon vegetable oil
Kosher salt, freshly ground pepper
2 tablespoons shichimi togarashi or 1 tablespoon crushed red pepper flakes
1 teaspoon crushed red pepper flakes
1 cup (2 sticks) unsalted butter, room temperature"

Red Pepper Relish,http://www.delish.com/cooking/recipe-ideas/recipes/a33861/red-pepper-relish-recipe-122268/,"5 red bell peppers, cored
1 large onion
¾ c. each sugar and cider vinegar
1½ tsp. salt
½ tsp. crushed red pepper flakes"

Scotch Broth,http://www.seriouseats.com/recipes/2013/01/scotch-broth-recipe.html,"1 pound lamb shanks (about 2 medium shanks)
Kosher salt and freshly ground black pepper
2 tablespoons vegetable oil
2 bay leaves
3 medium cloves garlic
1 medium onion, finely chopped (about 1 cup)
8 cups homemade or store-bought low sodium chicken broth
2 medium carrots, finely diced (about 1 1/2 cups)
1 medium parsnip, finely diced (about 3/4 cup)
1 medium russet potato, finely diced (about 1 1/4 cups)
1/3 cup pearl barley
2 tablespoons finely chopped fresh parsley leaves"

Tortellini in Broth with Escarole recipes,http://www.marthastewart.com/338801/tortellini-in-broth-with-escarole,"3 cans (14 1/2 ounces each) reduced-sodium chicken broth
1 dried bay leaf
1 small head escarole, trimmed and cut into 1 1/2-inch pieces
1 pound cheese tortellini
coarse salt
ground pepper"

Garlic Broth,https://www.epicurious.com/recipes/food/views/garlic-herb-broth,"2 heads of garlic
2 Tbsp. extra-virgin olive oil, plus more for drizzling
A handful of herbs (such as parsley, cilantro, and/or sage)
Kosher salt, freshly ground pepper"

Asian Mushroom Broth,http://www.cookstr.com/recipes/asian-mushroom-broth,"2 teaspoons olive oil
1 small onion, minced
1 clove garlic, minced
One 32-ounce carton low-sodium vegetable broth plus 2 cups water, or 6 cups water with 2 vegetable bouillon cubes
8 to 10 dried shiitake mushrooms
1 to 2 tablespoons reduced-sodium soy sauce, to taste"

Homemade Broth,http://honestcooking.com/homemade-broth-recipe/,"2 lb dark chicken meat or 2 lb beef with bones
1 large onion, coarsely sliced
1 celery rib, coarsely sliced
1 large carrot, coarsely sliced
1 medium garlic
1 small ginger, 2 inches, sliced
2 bay leaves
15-20 peppercorns
2 quarts water
Salt, to taste"

Littleneck Clams in a Citrusy Thai Broth,https://food52.com/recipes/32204-littleneck-clams-in-a-citrusy-thai-broth,"3.5 pounds littleneck clams
48 ounces vegetable broth
1.5 cups plain coconut broth (or 1 cup coconut cream)
1 bunch scallions
4 sprigs fresh basil
2 small mandarin oranges
1 small yellow onion
4 cloves garlic
1 teaspoon freshly grated ginger
1 teaspoon turmeric
1 tablespoon freeze dried jalapeño (or 1 small handful fresh slices, seeds removed)
1 teaspoon dried lemongrass
3 dried lime leaves
1 tablespoon honey
2 tablespoons coconut oil"

Bouillabaisse Broth,http://www.myrecipes.com/recipe/bouillabaisse-broth,"1 teaspoon olive oil
1 cup chopped onion
1 cup chopped fennel
3 peeled, pressed cloves garlic
5 cups fat-skimmed chicken broth
1 cup dry white wine
1 tablespoon tomato paste
1/2 teaspoon dried thyme
1/16 teaspoon powdered saffron or 1/4 teaspoon ground turmeric"

Broth with Diamond-Shaped Crepes (Mariola),http://www.eatingwell.com/recipe/247609/broth-with-diamond-shaped-crepes-mariola/,"1 large egg
2 large egg whites
3 tablespoons nonfat milk
2 tablespoons chopped fresh parsley
½ teaspoon dried marjoram
¼ teaspoon salt
3 tablespoons fine dry unseasoned breadcrumbs
8 cups reduced-sodium beef broth, or chicken broth
Freshly ground pepper, to taste
½ cup freshly grated Romano cheese, (2 ounces) (optional)"

Pork Medallions in Sage Broth,https://www.menshealth.com/recipes/pork-medallions-in-sage-broth,"1 pound pork tenderloin
1 tablespoon olive oil
1 cup fat-free chicken broth
1/2 teaspoon dried sage, crumbled"

Chicken Broth Dog Biscuit,http://www.thedailymeal.com/recipes/chicken-broth-dog-biscuit-recipe,"1 Cup whole wheat flour
1/3 Cup cornmeal
1 Tablespoon canola oil
1/4 Cup low-sodium chicken broth
1 egg
1/8 Cup milk, low-fat or fat-free
1 egg, beaten for egg wash"

Creme Fraiche Mousse,https://www.marthastewart.com/1151818/creme-fraiche-mousse,"3 cups creme fraiche
1/2 cup confectioners sugar
2 teaspoons unflavored gelatin"

Roasted Carrots With Creme Fraiche & Za'atar,http://www.tarteletteblog.com/2014/08/recipesgluten-free-roasted-carrots-with.html,"1 bunch carrots (I like multi color ones for visual appeal)
coarse sea salt and freshly ground pepper to taste
2 tablespoons olive oil
1 cup creme fraiche
2 teaspoons za'atar"

Cranberry Creme Fraiche Biscuits,https://food52.com/recipes/31707-cranberry-creme-fraiche-biscuits,"2 1/2 cups flour
1 cup sugar
2 teaspoons baking powder
1 teaspoon salt
1 stick cold butter, cubed
1 cup creme fraiche
1/3 cup buttermilk
1 cup fresh cranberries, roughly chopped
turbinado sugar, for garnish"

Blackberry Creme Fraiche Ice Cream,"http://www.latimes.com/features/food/la-fo-blackberry-ice-cream-s,0,5455985.story","2 pints blackberries
1 1/2 cups plus 2 tablespoons sugar
4 egg yolks
2 1/2 cups milk
2 cups creme fraiche"

Creme Fraiche Quiche,http://www.joythebaker.com/blog/2009/02/creme-fraiche-quiche/,"3/4 lb bacon (12 slices) cut crosswise into 3/4-inch wide pieces
1 sheet frozen puff pastry ( from a 17 1/4-ounce package), thawed
6 large eggs
2 x (10-ounce) containers creme fraiche (2 1/4 cups)
1/2 tsp salt
1/8 tsp freshly grated nutmeg
1 cup coursely grated Gruyere (about 4 ounces)"

Dill Creme Fraiche,https://www.foodnetwork.com/recipes/tyler-florence/dill-creme-fraiche-recipe-1945857,"1/2 cup creme fraiche
1/2 bunch fresh dill, coarsely chopped
1/2 lemon, juiced
1 tablespoon roughly chopped capers
4 cornichons, finely chopped"

Creme Fraiche Filling recipes,http://www.marthastewart.com/331739/creme-fraiche-filling,"12 ounces cream cheese, room temperature
4 ounces creme fraiche
2/3 cup confectioners' sugar
1/2 teaspoon pure vanilla extract"

Carpaccio of Cherries with Creme Fraiche,https://food52.com/recipes/5233-carpaccio-of-cherries-with-creme-fraiche,"1 packet cherries
1/2 teaspoon organic vanilla
1 tablespoon honey
1 pinch salt
1 dash balsamic vinegar
6 tablespoons water
1 handful fresh mint leaves
4 tablespoons creme fraiche
1 grated orange peel"

Creme Fraiche Filling recipes,http://www.marthastewart.com/331740/creme-fraiche-filling,"1 cup cold heavy cream
2 tablespoons confectioners' sugar
1 teaspoon pure vanilla extract
1 cup creme fraiche"

Cornbread With Creme Fraiche,https://www.foodnetwork.com/recipes/marc-forgione/cornbread-with-creme-fraiche-recipe-1973787,"1 stick unsalted butter, plus more for the dish
1 cup all-purpose flour
2 tablespoons sugar
3/4 cup cornmeal
1 teaspoon baking powder
1 1/2 teaspoons salt
1/2 cup whole milk
3 large eggs
1/2 cup creme fraiche"

Rhubarb Frozen Greek Yogurt Recipe,http://www.seriouseats.com/recipes/2012/05/rhubarb-and-greek-yogurt-frozen-yogurt-recipe.html,"1 pound of rhubarb stalks, cut into 1/2-inch slices
1 1/2 cups Greek yogurt
2 cups sugar, divided"

Greek Yogurt Strawberries,http://www.eatingwell.com/recipe/266377/greek-yogurt-strawberries/,"3 strawberries, sliced
1 tablespoon fat-free plain Greek yogurt (see Tip)"

Raspberry & Greek Yogurt Granola,https://food52.com/recipes/67649-raspberry-greek-yogurt-granola,"1 cup Greek yogurt
3-4 tablespoons Healthy Dark Chocolate Breakfast Granola
2 teaspoons pistachio cream (optional)
1 passion fruit
10 raspberries (fresh or frozen)
1 teaspoon chopped pistachios"

Greek Yogurt Pancakes,http://www.delish.com/cooking/recipe-ideas/recipes/a45500/greek-yogurt-pancakes-recipe/,"1 c. flour
1 tbsp. baking powder
2 eggs
1 2/3 c. Greek yogurt"
